session,time,y,velocityY,isGrounded,dist,isJump,event,score
6,133.3966,1.023971,-6.07285,0,0.4365611,0,NONE,242
6,133.497,0.2584159,-9.083479,0,0.3811632,0,NONE,243
6,133.6001,0,-12.17816,1,0.3239516,0,NONE,244
6,133.7015,0,-15.21506,1,0.267624,0,NONE,245
6,133.7677,0,10,0,0.231131,1,JUMP,246
6,133.802,0.3606495,8.845223,0,0.2116584,0,NONE,246
6,133.9048,1.106691,5.759016,0,0.1541606,0,NONE,247
6,134.0068,1.532908,2.698028,0,0.09705164,0,NONE,248
6,134.1091,1.646669,-0.3717878,0,0.03952342,0,NONE,249
6,134.2107,1.448671,-3.419692,0,0.2992808,0,NONE,250
6,134.3138,0.9310489,-6.513058,0,0.2411732,0,NONE,251
6,134.4142,0.1218443,-9.522035,0,0.1846463,0,NONE,252
6,134.4664,0,10,0,0.1555479,1,JUMP,253
6,134.5144,0.4807401,8.426101,0,0.127666,0,NONE,253
6,134.6178,1.186164,5.324696,0,0.06907115,0,NONE,254
6,134.7185,1.564995,2.303642,0,0.01174309,0,NONE,255
6,134.8198,1.63909,-0.735628,0,0.8517832,0,NONE,256
6,134.9199,1.410025,-3.73783,0,0.7948347,0,NONE,257
6,135.02,0.8808452,-6.739455,0,0.7375023,0,NONE,258
6,135.1212,0.04102083,-9.771867,0,0.6793479,0,NONE,259
6,135.2219,0,-12.79231,1,0.6215032,0,NONE,260
6,135.3226,0,-15.81603,1,0.5633603,0,NONE,261
6,135.4238,0,-18.85037,1,0.5050096,0,NONE,262
6,135.5249,0,-21.8866,1,0.446239,0,NONE,263
6,135.6266,0,-24.93773,1,0.3878694,0,NONE,264
6,135.7297,0,-28.03103,1,0.3274888,0,NONE,265
6,135.8305,0,-31.05439,1,0.2687117,0,NONE,266
6,135.9313,0,-34.07908,1,0.20986,0,NONE,267
6,135.9353,0,10,0,0.2078885,1,JUMP,267
6,136.0347,0.86856,6.897297,0,0.1495325,0,NONE,268
6,136.1373,1.413006,3.819628,0,0.08930994,0,NONE,269
6,136.2396,1.641336,0.749674,0,0.02869072,0,NONE,270
6,136.3424,1.555026,-2.328584,0,0.7513151,0,NONE,271
6,136.4445,1.154868,-5.395985,0,0.6911736,0,NONE,272
6,136.5447,0.4579594,-8.403478,0,0.6320925,0,NONE,273
6,136.6473,0,-11.47871,1,0.5714793,0,NONE,274
6,136.7491,0,-14.5343,1,0.5106713,0,NONE,275
6,136.8515,0,-17.60624,1,0.4497003,0,NONE,276
6,136.953,0,-20.65157,1,0.3891237,0,NONE,277
6,137.0547,0,-23.70151,1,0.3281668,0,NONE,278
6,137.1572,0,-26.77746,1,0.26691,0,NONE,279
6,137.2254,0,10,0,0.226355,1,JUMP,280
6,137.2581,0.346743,8.892838,0,0.2061384,0,NONE,280
6,137.3603,1.093166,5.829556,0,0.1446938,0,NONE,281
6,137.462,1.525182,2.782146,0,0.0834843,0,NONE,282
6,137.5641,1.64762,-0.2818854,0,0.02178847,0,NONE,284
6,137.667,1.454223,-3.371006,0,0.6910083,0,NONE,285
6,137.7676,0.9578627,-6.389874,0,0.6299935,0,NONE,286
6,137.869,0.1506433,-9.431581,0,0.5679208,0,NONE,287
6,137.9714,0,-12.50345,1,0.5055479,0,NONE,288
6,138.0728,0,-15.54687,1,0.4436435,0,NONE,289
6,138.1743,0,-18.59065,1,0.3813494,0,NONE,290
6,138.2749,0,-21.61046,1,0.319709,0,NONE,291
6,138.2791,0,10,0,0.3176827,1,JUMP,291
6,138.3764,0.8551392,6.956963,0,0.257761,0,NONE,292
6,138.4779,1.401632,3.909856,0,0.1948799,0,NONE,293
6,138.5786,1.637906,0.8909531,0,0.1327429,0,NONE,294
6,138.6796,1.569838,-2.137706,0,0.07045881,0,NONE,295
6,138.7828,1.18432,-5.232647,0,0.006584999,0,NONE,296
6,138.8209,0.9832959,-6.271565,0,0.4916195,0,GAMEOVER,296
7,140.3818,0,-2.055045,1,1,0,NONE,0
7,140.485,0,-5.154025,1,1,0,NONE,1
7,140.5884,0,-8.256287,1,1,0,NONE,2
7,140.6906,0,-11.3246,1,1,0,NONE,3
7,140.7935,0,-14.41079,1,1,0,NONE,4
7,140.8945,0,-17.4404,1,1,0,NONE,5
7,140.9954,0,-20.46708,1,1,0,NONE,6
7,141.0973,0,-23.52384,1,1,0,NONE,7
7,141.1977,0,-26.53533,1,0.8908246,0,NONE,8
7,141.3005,0,-29.62121,1,0.8638501,0,NONE,9
7,141.4014,0,-32.64463,1,0.8374872,0,NONE,10
7,141.5032,0,-35.69828,1,0.81054,0,NONE,11
7,141.6049,0,-38.75295,1,0.7835576,0,NONE,12
7,141.7055,0,-41.77074,1,0.7567288,0,NONE,13
7,141.8075,0,-44.82935,1,0.7292794,0,NONE,14
7,141.908,0,-47.84422,1,0.7022822,0,NONE,15
7,142.0107,0,-50.92646,1,0.6744584,0,NONE,16
7,142.1122,0,-53.97013,1,0.6468958,0,NONE,17
7,142.2137,0,-57.01458,1,0.6192828,0,NONE,18
7,142.3138,0,-60.01965,1,0.5918087,0,NONE,19
7,142.4162,0,-63.09196,1,0.5634974,0,NONE,20
7,142.5179,0,-66.1419,1,0.5353297,0,NONE,22
7,142.6197,0,-69.19672,1,0.5070518,0,NONE,23
7,142.7212,0,-72.23721,1,0.4786712,0,NONE,24
7,142.8237,0,-75.311,1,0.4499266,0,NONE,25
7,142.9244,0,-78.33324,1,0.4216646,0,NONE,26
7,143.0273,0,-81.42555,1,0.3923482,0,NONE,27
7,143.1302,0,-84.51123,1,0.3631311,0,NONE,28
7,143.2328,0,-87.58763,1,0.3336564,0,NONE,29
7,143.3328,0,-90.5896,1,0.3049154,0,NONE,30
7,143.4364,0,-93.69571,1,0.2752653,0,NONE,31
7,143.5383,0,-96.75501,1,0.2457075,0,NONE,32
7,143.6392,0,-99.78007,1,0.216285,0,NONE,33
7,143.74,0,-102.805,1,0.1867966,0,NONE,34
7,143.8429,0,-105.8856,1,0.1566591,0,NONE,35
7,143.943,0,-108.8925,1,0.1271074,0,NONE,36
7,143.9604,0,10,0,0.1221394,1,JUMP,36
7,144.0439,0.7532303,7.385216,0,0.09733824,0,NONE,37
7,144.1459,1.346502,4.318543,0,0.06696484,0,NONE,38
7,144.2481,1.625899,1.253095,0,0.03673299,0,NONE,39
7,144.3506,1.59026,-1.82156,0,0.005660408,0,NONE,40
7,144.4528,1.241946,-4.888988,0,0.3990446,0,NONE,41
7,144.5541,0.5877882,-7.927292,0,0.3684534,0,NONE,42
7,144.6574,0,-11.02663,1,0.3370758,0,NONE,43
7,144.7587,0,-14.06592,1,0.3061574,0,NONE,44
7,144.8617,0,-17.14963,1,0.2746744,0,NONE,45
7,144.9634,0,-20.20039,1,0.243454,0,NONE,46
7,145.0644,0,-23.23653,1,0.2121568,0,NONE,47
7,145.1666,0,-26.30318,1,0.1806362,0,NONE,48
7,145.2685,0,-29.36053,1,0.1488782,0,NONE,49
7,145.3694,0,-32.38834,1,0.1171542,0,NONE,50
7,145.3763,0,10,0,0.1152157,1,JUMP,50
7,145.4715,0.837586,7.032044,0,0.08510171,0,NONE,51
7,145.5728,1.391176,3.990476,0,0.05313415,0,NONE,52
7,145.6732,1.635533,0.9794536,0,0.02147844,0,NONE,53
7,145.7762,1.571991,-2.110121,0,0.5267028,0,NONE,54
7,145.8791,1.190768,-5.196554,0,0.4938794,0,NONE,55
7,145.9794,0.5134996,-8.205859,0,0.461819,0,NONE,56
7,146.0824,0,-11.29088,1,0.4285927,0,NONE,57
7,146.1851,0,-14.37592,1,0.3955567,0,NONE,58
7,146.2862,0,-17.41033,1,0.3627179,0,NONE,59
7,146.3883,0,-20.47187,1,0.3295355,0,NONE,60
7,146.4917,0,-23.57537,1,0.2958858,0,NONE,61
7,146.5927,0,-26.60515,1,0.2625903,0,NONE,62
7,146.6942,0,-29.65019,1,0.2291274,0,NONE,63
7,146.7946,0,-32.66329,1,0.1961248,0,NONE,64
7,146.8977,0,-35.75496,1,0.1619189,0,NONE,65
7,146.9978,0,-38.75636,1,0.1286873,0,NONE,66
7,147.0327,0,10,0,0.1170619,1,JUMP,67
7,147.1012,0.6397446,7.835293,0,0.09405695,0,NONE,67
7,147.2032,1.277772,4.774546,0,0.05970234,0,NONE,68
7,147.3071,1.606356,1.656058,0,0.02524448,0,NONE,69
7,147.4074,1.616389,-1.355297,0,0.362922,0,NONE,70
7,147.5089,1.319299,-4.399007,0,0.3287139,0,NONE,71
7,147.6098,0.7172117,-7.427612,0,0.2943524,0,NONE,72
7,147.7112,0,-10.46869,1,0.2596272,0,NONE,73
7,147.8123,0,-13.50247,1,0.2249343,0,NONE,74
7,147.9124,0,-16.50324,1,0.1907672,0,NONE,75
7,148.0156,0,-19.59942,1,0.1548533,0,NONE,76
7,148.1161,0,-22.61664,1,0.1199841,0,NONE,77
7,148.1844,0,10,0,0.09670873,1,JUMP,78
7,148.2164,0.3465386,8.892844,0,0.08505981,0,NONE,78
7,148.3178,1.088551,5.852539,0,0.04955568,0,NONE,80
7,148.4182,1.519804,2.839513,0,0.01440471,0,NONE,81
7,148.5193,1.648413,-0.1948758,0,0.6777799,0,NONE,82
7,148.6206,1.469591,-3.232397,0,0.6420363,0,NONE,83
7,148.7237,0.9723316,-6.321661,0,0.6055039,0,NONE,84
7,148.8263,0.159735,-9.402226,0,0.5691752,0,NONE,85
7,148.9279,0,-12.45274,1,0.5326446,0,NONE,86
7,149.0285,0,-15.47058,1,0.4964569,0,NONE,87
7,149.1312,0,-18.55134,1,0.4596138,0,NONE,88
7,149.232,0,-21.57333,1,0.4233473,0,NONE,89
7,149.3332,0,-24.60901,1,0.3867821,0,NONE,90
7,149.4345,0,-27.64849,1,0.3499021,0,NONE,91
7,149.535,0,-30.66611,1,0.3132094,0,NONE,92
7,149.6361,0,-33.69737,1,0.2762406,0,NONE,93
7,149.7361,0,-36.69876,1,0.2395076,0,NONE,94
7,149.8375,0,-39.73931,1,0.2020603,0,NONE,95
7,149.9376,0,-42.74139,1,0.1652854,0,NONE,96
7,149.953,0,10,0,0.1597147,1,JUMP,96
7,150.0397,0.7797936,7.275691,0,0.1273135,0,NONE,97
7,150.1404,1.354723,4.257355,0,0.08981917,0,NONE,98
7,150.2411,1.626308,1.238737,0,0.05218272,0,NONE,99
7,150.3428,1.592032,-1.8111,0,0.01413278,0,NONE,100
7,150.4459,1.240183,-4.907269,0,0.6860304,0,NONE,101
7,150.5466,0.5888224,-7.928212,0,0.6481465,0,NONE,102
7,150.649,0,-11.00308,1,0.6091767,0,NONE,103
7,150.7517,0,-14.08305,1,0.5702051,0,NONE,104
7,150.8534,0,-17.13275,1,0.5315515,0,NONE,105
7,150.9551,0,-20.18521,1,0.4925527,0,NONE,106
7,151.0558,0,-23.20496,1,0.454072,0,NONE,107
7,151.1579,0,-26.26873,1,0.4147313,0,NONE,108
7,151.2614,0,-29.36963,1,0.3748299,0,NONE,109
7,151.3644,0,-32.46383,1,0.3348824,0,NONE,110
7,151.4668,0,-35.53637,1,0.2950725,0,NONE,111
7,151.5681,0,-38.57386,1,0.2554011,0,NONE,112
7,151.6693,0,-41.60946,1,0.216171,0,NONE,113
7,151.7708,0,-44.65446,1,0.1761232,0,NONE,114
7,151.8738,0,10,0,0.1359025,1,JUMP,115
7,151.8738,0.04196979,9.872464,0,0.1359025,0,NONE,115
7,151.9738,0.8745011,6.87037,0,0.09602702,0,NONE,116
7,152.0758,1.414057,3.809824,0,0.05554683,0,NONE,117
7,152.1772,1.640986,0.7679768,0,0.01524862,0,NONE,118
7,152.2797,1.556871,-2.304419,0,0.6247839,0,NONE,119
7,152.3819,1.159762,-5.369576,0,0.5837342,0,NONE,120
7,152.4851,0.4400024,-8.467986,0,0.5425038,0,NONE,121
7,152.5876,0,-11.54205,1,0.5011492,0,NONE,122
7,152.6891,0,-14.58908,1,0.4601621,0,NONE,123
7,152.79,0,-17.61463,1,0.4193273,0,NONE,124
7,152.8906,0,-20.63335,1,0.3783754,0,NONE,125
7,152.9915,0,-23.66162,1,0.3372075,0,NONE,126
7,153.095,0,-26.76658,1,0.2948717,0,NONE,127
7,153.1962,0,-29.80274,1,0.2532885,0,NONE,128
7,153.2983,0,-32.86483,1,0.2112658,0,NONE,129
7,153.3527,0,10,0,0.189072,1,JUMP,130
7,153.399,0.4617773,8.493532,0,0.1698557,0,NONE,130
7,153.5021,1.172712,5.401224,0,0.1269861,0,NONE,131
7,153.6038,1.561421,2.351301,0,0.0847901,0,NONE,132
7,153.7055,1.640133,-0.7023423,0,0.04248632,0,NONE,133
7,153.8057,1.414039,-3.708933,0,0.0005009781,0,NONE,134
7,153.9067,0.8810248,-6.740779,0,0.4121465,0,NONE,135
7,154.0074,0.04605756,-9.758591,0,0.3701069,0,NONE,136
7,154.1085,0,-12.79271,1,0.3272953,0,NONE,137
7,154.2101,0,-15.8424,1,0.284187,0,NONE,138
7,154.3126,0,-18.91619,1,0.2407451,0,NONE,139
7,154.4156,0,-22.00794,1,0.1969434,0,NONE,140
7,154.5163,0,-25.02771,1,0.1538169,0,NONE,142
7,154.5612,0,10,0,0.1349898,1,JUMP,142
7,154.618,0.5494347,8.176056,0,0.1105348,0,NONE,143
7,154.7214,1.228635,5.077868,0,0.06609284,0,NONE,144
7,154.8225,1.583729,2.042099,0,0.02242796,0,NONE,145
7,154.9242,1.630956,-1.012066,0,0.8093179,0,NONE,146
7,155.0254,1.369633,-4.047373,0,0.7655668,0,NONE,147
7,155.1259,0.8060766,-7.062494,0,0.7219363,0,NONE,148
7,155.2285,0,-10.14033,1,0.6771668,0,NONE,149
7,155.3307,0,-13.20582,1,0.6325859,0,NONE,150
7,155.4308,0,-16.2084,1,0.5887311,0,NONE,151
7,155.5318,0,-19.24093,1,0.5442393,0,NONE,152
7,155.6348,0,-22.33085,1,0.4988116,0,NONE,153
7,155.736,0,-25.36598,1,0.453954,0,NONE,154
7,155.8386,0,-28.44369,1,0.4085982,0,NONE,155
7,155.9405,0,-31.50058,1,0.3633363,0,NONE,156
7,156.041,0,-34.51118,1,0.318773,0,NONE,157
7,156.1428,0,-37.56593,1,0.2729298,0,NONE,158
7,156.2443,0,-40.61381,1,0.2274369,0,NONE,159
7,156.3461,0,-43.66715,1,0.1816806,0,NONE,160
7,156.4263,0,10,0,0.1457927,1,JUMP,161
7,156.4488,0.2540637,9.20192,0,0.1354866,0,NONE,161
7,156.5495,1.023503,6.180071,0,0.08982266,0,NONE,162
7,156.6497,1.48682,3.175102,0,0.04436912,0,NONE,163
7,156.7523,1.64939,0.09532288,0,0.3579206,0,NONE,164
7,156.854,1.499002,-2.954864,0,0.3115384,0,NONE,165
7,156.9569,1.030881,-6.041561,0,0.2646222,0,NONE,166
7,157.0576,0.2651847,-9.063453,0,0.2181138,0,NONE,167
7,157.1602,0,-12.13983,1,0.1710664,0,NONE,168
7,157.2022,0,10,0,0.1522027,1,JUMP,168
7,157.2622,0.5763747,8.075331,0,0.1241928,0,NONE,169
7,157.3644,1.240387,5.005438,0,0.0767633,0,NONE,170
7,157.4648,1.58667,1.993078,0,0.0304044,0,NONE,171
7,157.567,1.628655,-1.072106,0,0.7790035,0,NONE,172
7,157.6691,1.357555,-4.135307,0,0.7315598,0,NONE,173
7,157.7691,0.7887012,-7.136516,0,0.684619,0,NONE,174
7,157.8715,0,-10.20873,1,0.6366305,0,NONE,175
7,157.9727,0,-13.24317,1,0.5891997,0,NONE,176
7,158.0729,0,-16.24827,1,0.5420935,0,NONE,177
7,158.176,0,-19.34207,1,0.4932369,0,NONE,178
7,158.2771,0,-22.37696,1,0.4452454,0,NONE,179
7,158.3786,0,-25.42109,1,0.3971131,0,NONE,180
7,158.479,0,-28.43415,1,0.3491795,0,NONE,181
7,158.5821,0,-31.52245,1,0.3001373,0,NONE,182
7,158.6856,0,-34.62698,1,0.2512419,0,NONE,183
7,158.7855,0,-37.62884,1,0.2024979,0,NONE,184
7,158.8406,0,10,0,0.176216,1,JUMP,185
7,158.8888,0.4779157,8.435711,0,0.1527543,0,NONE,185
7,158.9893,1.169498,5.419555,0,0.103962,0,NONE,186
7,159.0922,1.563243,2.331827,0,0.05432687,0,NONE,187
7,159.1935,1.640377,-0.7067596,0,0.005020461,0,NONE,188
7,159.2966,1.403021,-3.798616,0,0.5663494,0,NONE,189
7,159.397,0.8656218,-6.809533,0,0.5169902,0,NONE,190
7,159.4988,0.01102872,-9.86575,0,0.4670464,0,NONE,191
7,159.6004,0,-12.91301,1,0.4174704,0,NONE,192
7,159.7021,0,-15.95853,1,0.3672849,0,NONE,193
7,159.8023,0,-18.96609,1,0.3181052,0,NONE,194
7,159.9054,0,-22.0643,1,0.2671027,0,NONE,195
7,160.0085,0,-25.1563,1,0.2159586,0,NONE,196
7,160.0485,0,10,0,0.196877,1,JUMP,197
7,160.1108,0.601372,7.981894,0,0.1648982,0,NONE,197
7,160.2122,1.251069,4.940565,0,0.1145646,0,NONE,198
7,160.3132,1.591582,1.909611,0,0.06416239,0,NONE,199
7,160.414,1.62659,-1.112637,0,0.01373795,0,NONE,200
7,160.5173,1.346178,-4.213284,0,0.4702511,0,NONE,202
7,160.6175,0.7687041,-7.217219,0,0.4200042,0,NONE,203
7,160.72,0,-10.29373,1,0.3681643,0,NONE,204
7,160.822,0,-13.35114,1,0.3165283,0,NONE,205
7,160.9223,0,-16.35951,1,0.2656618,0,NONE,206
7,161.025,0,-19.44245,1,0.2134944,0,NONE,207
7,161.066,0,10,0,0.192961,1,JUMP,207
7,161.1282,0.5940795,8.009724,0,0.1608712,0,NONE,208
7,161.2293,1.245319,4.976257,0,0.1092302,0,NONE,209
7,161.3304,1.589884,1.944166,0,0.05724226,0,NONE,210
7,161.4343,1.6245,-1.173008,0,0.004647614,0,NONE,211
7,161.5365,1.34255,-4.239877,0,0.560598,0,NONE,212
7,161.6381,0.7519514,-7.286187,0,0.5084448,0,NONE,213
7,161.7408,0,-10.36264,1,0.4549642,0,NONE,214
7,161.8417,0,-13.38974,1,0.4028669,0,NONE,215
7,161.9419,0,-16.39502,1,0.3508863,0,NONE,216
7,162.044,0,-19.45737,1,0.2975697,0,NONE,217
7,162.1458,0,-22.51887,1,0.2444487,0,NONE,218
7,162.215,0,10,0,0.2084632,1,JUMP,218
7,162.2473,0.3401795,8.915198,0,0.1912994,0,NONE,219
7,162.3485,1.084164,5.876238,0,0.1381717,0,NONE,220
7,162.451,1.523362,2.801808,0,0.08425842,0,NONE,221
7,162.5545,1.647263,-0.3037049,0,0.02972809,0,NONE,222
7,162.6551,1.459671,-3.321537,0,0.409842,0,NONE,223
7,162.7567,0.9618638,-6.370946,0,0.356111,0,NONE,224
7,162.8593,0.1456977,-9.44664,0,0.301535,0,NONE,225
7,162.9613,0,-12.50324,1,0.2473054,0,NONE,226
7,163.0629,0,-15.55085,1,0.1930632,0,NONE,227
7,163.0805,0,10,0,0.183861,1,JUMP,227
7,163.163,0.7467275,7.411903,0,0.1392753,0,NONE,228
7,163.264,1.337504,4.378421,0,0.08523087,0,NONE,229
7,163.3648,1.621264,1.355798,0,0.03116466,0,NONE,230
7,163.4677,1.596782,-1.731379,0,0.5198982,0,NONE,231
7,163.5679,1.267206,-4.737775,0,0.4653516,0,NONE,232
7,163.6691,0.6287072,-7.774792,0,0.4108349,0,NONE,233
7,163.7715,0,-10.84643,1,0.3550772,0,NONE,234
7,163.8723,0,-13.87154,1,0.30028,0,NONE,235
7,163.9759,0,-16.97662,1,0.2439367,0,NONE,236
7,164.0792,0,-20.07676,1,0.1873628,0,NONE,237
7,164.1195,0,10,0,0.1658449,1,JUMP,238
7,164.1795,0.5782062,8.068342,0,0.1323608,0,NONE,238
7,164.2814,1.238083,5.019333,0,0.07662829,0,NONE,239
7,164.3835,1.588926,1.95597,0,0.02056623,0,NONE,240
7,164.4843,1.628077,-1.075773,0,0.6526566,0,NONE,241
7,164.5881,1.350029,-4.186473,0,0.5955917,0,NONE,242
7,164.6911,0.7543504,-7.277201,0,0.5381864,0,NONE,243
7,164.7928,0,-10.32879,1,0.481684,0,NONE,244
7,164.8932,0,-13.34077,1,0.4255826,0,NONE,245
7,164.9948,0,-16.38908,1,0.3691101,0,NONE,246
7,165.0978,0,-19.48041,1,0.3115092,0,NONE,247
7,165.2003,0,-22.5528,1,0.2543167,0,NONE,248
7,165.3018,0,-25.59484,1,0.1970233,0,NONE,249
7,165.4025,0,-28.61814,1,0.1404927,0,NONE,250
7,165.4559,0,10,0,0.1110444,1,JUMP,251
7,165.5049,0.4906062,8.388939,0,0.08272692,0,NONE,251
7,165.6051,1.175561,5.381866,0,0.02600724,0,NONE,252
7,165.7084,1.566309,2.281932,0,0.8834653,0,NONE,253
7,165.8107,1.637707,-0.7851002,0,0.8250077,0,NONE,254
7,165.9139,1.391612,-3.882234,0,0.7664816,0,NONE,255
7,166.0147,0.8427569,-6.905549,0,0.7090183,0,NONE,256
7,166.1152,0,-9.919878,1,0.6513283,0,NONE,257
7,166.2175,0,-12.98959,1,0.5930177,0,NONE,259
7,166.32,0,-16.06514,1,0.5340488,0,NONE,260
7,166.4218,0,-19.1154,1,0.4754738,0,NONE,261
7,166.5237,0,-22.17183,1,0.4166972,0,NONE,262
7,166.6262,0,-25.25014,1,0.357409,0,NONE,263
7,166.7286,0,-28.32411,1,0.2978634,0,NONE,264
7,166.8306,0,-31.38155,1,0.2385862,0,NONE,265
7,166.848,0,10,0,0.2289392,1,JUMP,265
7,166.9332,0.7684039,7.323824,0,0.1788401,0,NONE,266
7,167.0367,1.360691,4.218749,0,0.1186867,0,NONE,267
7,167.1368,1.627445,1.216994,0,0.06005318,0,NONE,268
7,167.2393,1.589512,-1.857061,0,0.0001118409,0,NONE,269
7,167.3413,1.238997,-4.914931,0,0.7403201,0,NONE,270
7,167.4441,0.5706448,-7.996771,0,0.6796904,0,NONE,271
7,167.5466,0,-11.07666,1,0.6192082,0,NONE,272
7,167.6485,0,-14.13492,1,0.5587653,0,NONE,273
7,167.751,0,-17.21037,1,0.4982738,0,NONE,274
7,167.8525,0,-20.25286,1,0.4377797,0,NONE,275
7,167.9543,0,-23.30545,1,0.3794974,0,NONE,276
7,168.0573,0,-26.39659,1,0.3162017,0,NONE,277
7,168.1574,0,-29.39976,1,0.256347,0,NONE,278
7,168.2581,0,-32.42175,1,0.1959928,0,NONE,279
7,168.2814,0,10,0,0.1826899,1,JUMP,279
7,168.3593,0.7186371,7.524175,0,0.1353769,0,NONE,280
7,168.4617,1.325711,4.455355,0,0.07375831,0,NONE,281
7,168.5633,1.618126,1.40854,0,0.01255733,0,NONE,282
7,168.6662,1.59863,-1.680413,0,0.8464133,0,NONE,283
7,168.7666,1.273035,-4.693966,0,0.7854906,0,NONE,284
7,168.8674,0.6422462,-7.717741,0,0.7243806,0,NONE,285
7,168.9681,0,-10.73831,1,0.663111,0,NONE,286
7,169.0704,0,-13.80794,1,0.6008011,0,NONE,287
7,169.1735,0,-16.90182,1,0.5379201,0,NONE,288
7,169.274,0,-19.91681,1,0.4765673,0,NONE,289
7,169.3763,0,-22.98588,1,0.4136477,0,NONE,290
7,169.4776,0,-26.02481,1,0.3514838,0,NONE,291
7,169.5788,0,-29.06074,1,0.2892354,0,NONE,292
7,169.6794,0,10,0,0.2277238,1,JUMP,293
7,169.6794,0.03947221,9.880147,0,0.2277238,0,NONE,293
7,169.7812,0.8841105,6.829072,0,0.1645644,0,NONE,294
7,169.8822,1.415883,3.798945,0,0.1023369,0,NONE,295
7,169.9851,1.642733,0.7079788,0,0.03805732,0,NONE,296
7,170.088,1.551567,-2.379567,0,0.5763361,0,NONE,297
7,170.1901,1.146988,-5.442768,0,0.5128149,0,NONE,298
7,170.2901,0.4472012,-8.444484,0,0.450407,0,NONE,299
7,170.3922,0,-11.50638,1,0.3863105,0,NONE,300
7,170.4933,0,-14.54037,1,0.3231787,0,NONE,301
7,170.5941,0,-17.56365,1,0.2599568,0,NONE,302
7,170.6401,0,10,0,0.2316075,1,JUMP,303
7,170.6945,0.5321125,8.240121,0,0.1967747,0,NONE,303
7,170.7969,1.213961,5.165448,0,0.1319413,0,NONE,304
7,170.8972,1.575571,2.158186,0,0.06893415,0,NONE,305
7,171.0002,1.633352,-0.9328974,0,0.003798399,0,NONE,306
7,171.1034,1.371445,-4.025433,0,0.6577846,0,NONE,307
7,171.2045,0.8047152,-7.063166,0,0.5930806,0,NONE,308
7,171.3057,0,-10.09764,1,0.5286975,0,NONE,309
7,171.4089,0,-13.19438,1,0.4629056,0,NONE,310
7,171.5123,0,-16.29677,1,0.3968169,0,NONE,311
7,171.6143,0,-19.35512,1,0.3318538,0,NONE,312
7,171.6963,0,10,0,0.2793714,1,JUMP,313
7,171.7186,0.2525006,9.206328,0,0.265688,0,NONE,314
7,171.8204,1.029357,6.150604,0,0.1987927,0,NONE,315
7,171.9206,1.489626,3.145913,0,0.1342474,0,NONE,316
7,172.0217,1.649222,0.1181897,0,0.06930113,0,NONE,317
7,172.1242,1.498298,-2.95844,0,0.003035312,0,NONE,318
7,172.2256,1.038157,-6.004228,0,0.2581888,0,NONE,319
7,172.3283,0.2580448,-9.08458,0,0.1911808,0,NONE,320
7,172.4254,0,10,0,0.1283577,1,JUMP,321
7,172.429,0.07416815,9.77365,0,0.125779,0,NONE,321
7,172.5323,0.9190814,6.672863,0,0.05829504,0,NONE,322
7,172.6347,1.439908,3.601429,0,0.2982283,0,NONE,323
7,172.7357,1.645529,0.5704987,0,0.2321524,0,NONE,324
7,172.8372,1.543689,-2.47439,0,0.1651379,0,NONE,325
7,172.9402,1.124653,-5.56254,0,0.09774606,0,NONE,326
7,173.0238,0.5779914,-7.967919,0,0.04275126,0,GAMEOVER,327
8,174.8222,0,-0.690162,1,1,0,NONE,0
8,174.9245,0,-3.764961,1,1,0,NONE,1
8,175.0247,0,-6.769816,1,1,0,NONE,2
8,175.1262,0,-9.816272,1,1,0,NONE,3
8,175.2281,0,-12.87483,1,1,0,NONE,4
8,175.3308,0,-15.95395,1,1,0,NONE,5
8,175.4333,0,-19.02943,1,1,0,NONE,6
8,175.5336,0,-22.03795,1,1,0,NONE,7
8,175.634,0,-25.05106,1,1,0,NONE,8
8,175.7352,0,-28.08537,1,1,0,NONE,9
8,175.8372,0,-31.14519,1,1,0,NONE,10
8,175.9387,0,-34.18988,1,1,0,NONE,11
8,176.0414,0,-37.26891,1,0.8936104,0,NONE,12
8,176.1429,0,-40.31201,1,0.8664187,0,NONE,13
8,176.2444,0,-43.36091,1,0.8392709,0,NONE,14
8,176.3473,0,-46.44892,1,0.8116546,0,NONE,15
8,176.4481,0,-49.47155,1,0.7844676,0,NONE,16
8,176.5497,0,-52.52126,1,0.7569717,0,NONE,17
8,176.6514,0,-55.57104,1,0.7292734,0,NONE,18
8,176.7545,0,-58.66595,1,0.7009583,0,NONE,19
8,176.8547,0,-61.67127,1,0.6733934,0,NONE,20
8,176.958,0,-64.76959,1,0.6449164,0,NONE,21
8,177.0583,0,-67.77763,1,0.6170558,0,NONE,22
8,177.1593,0,-70.80891,1,0.5889328,0,NONE,23
8,177.2624,0,-73.89725,1,0.5600077,0,NONE,24
8,177.363,0,-76.91612,1,0.5317104,0,NONE,25
8,177.4643,0,-79.96019,1,0.5030021,0,NONE,26
8,177.566,0,-83.01044,1,0.4742025,0,NONE,27
8,177.6679,0,-86.06657,1,0.4451802,0,NONE,28
8,177.7707,0,-89.15202,1,0.4155131,0,NONE,29
8,177.8725,0,-92.20611,1,0.3862398,0,NONE,30
8,177.973,0,-95.21789,1,0.3573009,0,NONE,31
8,178.0758,0,-98.30254,1,0.3274903,0,NONE,32
8,178.1771,0,-101.342,1,0.2979216,0,NONE,33
8,178.2787,0,-104.3906,1,0.2682626,0,NONE,34
8,178.379,0,-107.3986,1,0.2387549,0,NONE,35
