session,time,y,velocityY,isGrounded,dist,isJump,event,score
10,139.5655,0,-46.49265,1,0.3934925,0,NONE,53
10,139.6671,0,-49.54484,1,0.361235,0,NONE,54
10,139.7683,0,-52.57878,1,0.3289872,0,NONE,55
10,139.8692,0,-55.60781,1,0.2965125,0,NONE,56
10,139.9716,0,-58.67925,1,0.2636057,0,NONE,57
10,140.0725,0,-61.70623,1,0.2311012,0,NONE,58
10,140.1744,0,-64.76353,1,0.1979133,0,NONE,59
10,140.2756,0,-67.79839,1,0.1651528,0,NONE,60
10,140.3772,0,-70.84809,1,0.1319163,0,NONE,61
10,140.4361,0,10,0,0.11291,1,JUMP,62
10,140.4785,0.4307303,8.602612,0,0.09875668,0,NONE,62
10,140.5805,1.146619,5.544254,0,0.06516644,0,NONE,63
10,140.6809,1.546698,2.533937,0,0.03198833,0,NONE,64
10,140.7816,1.644464,-0.487096,0,0.8677686,0,NONE,65
10,140.8847,1.429875,-3.576607,0,0.833398,0,NONE,66
10,140.9868,0.9021109,-6.644015,0,0.7992183,0,NONE,67
10,141.0889,0.06169284,-9.708962,0,0.7648834,0,NONE,68
10,141.1919,0,-12.7983,1,0.7302178,0,NONE,69
10,141.292,0,-15.80036,1,0.6964698,0,NONE,70
10,141.3945,0,-18.8776,1,0.6615919,0,NONE,71
10,141.498,0,-21.97963,1,0.6265031,0,NONE,72
10,141.5998,0,-25.03446,1,0.5917177,0,NONE,73
10,141.7008,0,-28.06474,1,0.557131,0,NONE,74
10,141.8017,0,-31.09083,1,0.5222925,0,NONE,76
10,141.9028,0,-34.12257,1,0.4873342,0,NONE,77
10,142.0037,0,-37.14963,1,0.4523686,0,NONE,78
10,142.1064,0,-40.23371,1,0.416412,0,NONE,79
10,142.2089,0,-43.30949,1,0.3805446,0,NONE,80
10,142.3103,0,-46.3492,1,0.3450869,0,NONE,81
10,142.413,0,-49.4323,1,0.3088347,0,NONE,82
10,142.5136,0,-52.45061,1,0.2732967,0,NONE,83
10,142.6143,0,-55.47001,1,0.237749,0,NONE,84
10,142.7175,0,-58.56681,1,0.2009767,0,NONE,85
10,142.8195,0,-61.62625,1,0.1644957,0,NONE,86
10,142.9023,0,10,0,0.1352242,1,JUMP,87
10,142.9211,0.2209498,9.309885,0,0.1280667,0,NONE,87
10,143.0218,1.001396,6.288054,0,0.09197442,0,NONE,88
10,143.1251,1.485266,3.193262,0,0.05472841,0,NONE,89
10,143.2261,1.649635,0.1586516,0,0.01817589,0,NONE,90
10,143.328,1.505017,-2.898025,0,0.7343412,0,NONE,91
10,143.4302,1.045913,-5.964696,0,0.6969117,0,NONE,92
10,143.5318,0.2802745,-9.011906,0,0.6597474,0,NONE,93
10,143.6337,0,-12.06858,1,0.6222887,0,NONE,94
10,143.736,0,-15.13699,1,0.5844252,0,NONE,95
10,143.8385,0,-18.21182,1,0.5465201,0,NONE,96
10,143.9386,0,-21.21563,1,0.5094348,0,NONE,97
10,144.0397,0,-24.24747,1,0.4719307,0,NONE,98
10,144.1418,0,-27.3107,1,0.4335818,0,NONE,99
10,144.2431,0,-30.34659,1,0.3958507,0,NONE,100
10,144.3443,0,-33.38344,1,0.3577271,0,NONE,101
10,144.4447,0,-36.39606,1,0.3197452,0,NONE,102
10,144.545,0,-39.40002,1,0.2818572,0,NONE,103
10,144.6476,0,-42.48625,1,0.2429616,0,NONE,104
10,144.7509,0,-45.58354,1,0.2034804,0,NONE,105
10,144.8512,0,-48.59419,1,0.1651407,0,NONE,106
10,144.8922,0,10,0,0.149392,1,JUMP,106
10,144.9517,0.5673674,8.109197,0,0.1265575,0,NONE,107
10,145.0517,1.22363,5.107047,0,0.08782709,0,NONE,108
10,145.1521,1.58016,2.096775,0,0.04916122,0,NONE,109
10,145.2538,1.633031,-0.9550205,0,0.009735364,0,NONE,110
10,145.3539,1.382099,-3.956748,0,0.6660227,0,NONE,111
10,145.454,0.8302696,-6.961536,0,0.6268988,0,NONE,112
10,145.5567,0,-10.04207,1,0.5867597,0,NONE,113
10,145.657,0,-13.04974,1,0.5474752,0,NONE,114
10,145.7585,0,-16.09687,1,0.5073907,0,NONE,115
10,145.8594,0,-19.12404,1,0.4674405,0,NONE,116
10,145.9603,0,-22.149,1,0.4275203,0,NONE,117
10,146.0638,0,-25.2515,1,0.386539,0,NONE,118
10,146.167,0,-28.35208,1,0.345375,0,NONE,119
10,146.2692,0,-31.41616,1,0.3044809,0,NONE,120
10,146.3717,0,-34.4937,1,0.2629899,0,NONE,121
10,146.4732,0,-37.53762,1,0.2224045,0,NONE,122
10,146.5747,0,-40.58326,1,0.1812729,0,NONE,123
10,146.6382,0,10,0,0.1559786,1,JUMP,124
10,146.6753,0.3872262,8.754086,0,0.1405017,0,NONE,124
10,146.7771,1.117641,5.700604,0,0.09914065,0,NONE,125
10,146.8802,1.540667,2.608725,0,0.05718365,0,NONE,126
10,146.9829,1.645117,-0.4699079,0,0.01508538,0,NONE,127
10,147.0832,1.442239,-3.477108,0,0.607134,0,NONE,128
10,147.1848,0.9293033,-6.523487,0,0.565305,0,NONE,129
10,147.2877,0.09151883,-9.617812,0,0.5227568,0,NONE,130
10,147.3912,0,-12.72194,1,0.4799794,0,NONE,131
10,147.4929,0,-15.77349,1,0.4375852,0,NONE,132
10,147.5945,0,-18.82098,1,0.3952342,0,NONE,133
10,147.6976,0,-21.91283,1,0.3522039,0,NONE,134
10,147.7984,0,-24.93808,1,0.3099644,0,NONE,135
10,147.9007,0,-28.00649,1,0.2669101,0,NONE,136
10,148.004,0,-31.10115,1,0.2234481,0,NONE,138
10,148.1052,0,-34.13563,1,0.1807352,0,NONE,139
10,148.1728,0,10,0,0.151975,1,JUMP,139
10,148.2053,0.3406786,8.913543,0,0.1380637,0,NONE,140
10,148.308,1.0933,5.828546,0,0.09419046,0,NONE,141
10,148.409,1.523814,2.796963,0,0.05118508,0,NONE,142
10,148.512,1.647597,-0.2908885,0,0.007066875,0,NONE,143
10,148.6127,1.460712,-3.313755,0,0.5866164,0,NONE,144
10,148.7139,0.966941,-6.34799,0,0.5430074,0,NONE,145
10,148.8145,0.1710607,-9.367229,0,0.4995836,0,NONE,146
10,148.9157,0,-12.40379,1,0.455727,0,NONE,147
10,149.0174,0,-15.45535,1,0.411475,0,NONE,148
10,149.1189,0,-18.50061,1,0.3671981,0,NONE,149
10,149.2189,0,-21.50093,1,0.3235979,0,NONE,150
10,149.32,0,-24.53176,1,0.2791547,0,NONE,151
10,149.4226,0,-27.60672,1,0.2339389,0,NONE,152
10,149.5237,0,-30.64117,1,0.1893939,0,NONE,153
10,149.5744,0,10,0,0.1674518,1,JUMP,153
10,149.6238,0.4886093,8.397698,0,0.1451655,0,NONE,154
10,149.727,1.190849,5.29641,0,0.0995555,0,NONE,155
10,149.8297,1.571212,2.216502,0,0.05399674,0,NONE,156
10,149.9325,1.635199,-0.8688804,0,0.008023789,0,NONE,157
10,150.0328,1.392012,-3.877019,0,0.2703101,0,NONE,158
10,150.1358,0.828347,-6.966474,0,0.2242619,0,NONE,159
10,150.2365,0,-9.986163,1,0.178858,0,NONE,160
10,150.2855,0,10,0,0.1572573,1,JUMP,160
10,150.3381,0.51956,8.285585,0,0.1327972,0,NONE,161
10,150.442,1.212548,5.17179,0,0.08626987,0,NONE,162
10,150.5444,1.579379,2.102904,0,0.03958589,0,NONE,163
10,150.6463,1.632509,-0.958647,0,0.4436463,0,NONE,164
10,150.7467,1.37959,-3.972391,0,0.3979388,0,NONE,165
10,150.8481,0.8172209,-7.014432,0,0.3515308,0,NONE,166
10,150.9486,0,-10.02868,1,0.3053885,0,NONE,167
10,151.0498,0,-13.06391,1,0.2590582,0,NONE,168
10,151.1526,0,-16.14998,1,0.2113115,0,NONE,169
10,151.1897,0,10,0,0.1944784,1,JUMP,169
10,151.2557,0.6234019,7.89766,0,0.1635455,0,NONE,170
10,151.3562,1.260472,4.881927,0,0.116987,0,NONE,171
10,151.4566,1.594152,1.870475,0,0.0703453,0,NONE,172
10,151.5592,1.622818,-1.208533,0,0.02247328,0,NONE,173
10,151.6615,1.337006,-4.277086,0,0.8849291,0,NONE,174
10,151.7624,0.7486308,-7.29979,0,0.8373137,0,NONE,175
10,151.8635,0,-10.33126,1,0.7897726,0,NONE,176
10,151.9661,0,-13.41559,1,0.7414383,0,NONE,177
10,152.0686,0,-16.48931,1,0.6929106,0,NONE,178
10,152.169,0,-19.50089,1,0.6454116,0,NONE,179
10,152.272,0,-22.59318,1,0.5962614,0,NONE,180
10,152.3748,0,-25.67459,1,0.5473753,0,NONE,181
10,152.4752,0,-28.68737,1,0.4991744,0,NONE,182
10,152.5771,0,-31.74645,1,0.4503426,0,NONE,183
10,152.6781,0,-34.77577,1,0.4018207,0,NONE,184
10,152.7801,0,-37.83385,1,0.3547929,0,NONE,185
10,152.8862,0,-41.00977,1,0.311387,0,NONE,186
10,152.9888,0,-44.09496,1,0.2520413,0,NONE,187
10,153.0914,0,-47.17501,1,0.2021491,0,NONE,188
10,153.1943,0,-50.26156,1,0.1520483,0,NONE,189
10,153.2145,0,10,0,0.1426512,1,JUMP,190
10,153.2965,0.7463524,7.412055,0,0.1021746,0,NONE,190
10,153.3991,1.343593,4.3332,0,0.05219863,0,NONE,191
10,153.5003,1.623106,1.29873,0,0.002456271,0,NONE,192
10,153.6028,1.593464,-1.771617,0,0.6584272,0,NONE,194
10,153.7038,1.256235,-4.801566,0,0.6085869,0,NONE,195
10,153.8059,0.6026611,-7.871134,0,0.5580024,0,NONE,196
10,153.9061,0,-10.87719,1,0.5082389,0,NONE,197
10,154.0101,0,-13.99357,1,0.4569638,0,NONE,198
10,154.1103,0,-17.00073,1,0.4065484,0,NONE,199
10,154.2116,0,-20.04048,1,0.3558748,0,NONE,200
10,154.314,0,-23.11151,1,0.3048325,0,NONE,201
10,154.4151,0,-26.14414,1,0.2539978,0,NONE,202
10,154.5027,0,10,0,0.2106384,1,JUMP,203
10,154.5194,0.2054732,9.358856,0,0.2023997,0,NONE,203
10,154.6217,1.000688,6.28949,0,0.149998,0,NONE,204
10,154.724,1.48139,3.223081,0,0.09816973,0,NONE,205
10,154.8268,1.649037,0.1370834,0,0.04614209,0,NONE,206
10,154.9297,1.498881,-2.951224,0,0.7752072,0,NONE,207
10,155.0318,1.036507,-6.011563,0,0.7233307,0,NONE,208
10,155.1328,0.2705107,-9.043291,0,0.6715679,0,NONE,209
10,155.2358,0,-12.13391,1,0.6188589,0,NONE,210
10,155.3362,0,-15.14529,1,0.5672949,0,NONE,211
10,155.4367,0,-18.16066,1,0.5154957,0,NONE,212
10,155.5374,0,-21.18242,1,0.4634483,0,NONE,213
10,155.6397,0,-24.25007,1,0.4106285,0,NONE,214
10,155.7407,0,-27.2804,1,0.3583852,0,NONE,215
10,155.8422,0,-30.32552,1,0.3055253,0,NONE,216
10,155.9442,0,-33.38231,1,0.2524139,0,NONE,217
10,156.0459,0,10,0,0.1995772,1,JUMP,218
10,156.046,0.04081368,9.876022,0,0.1995772,0,NONE,218
10,156.1478,0.8872014,6.8153,0,0.1458989,0,NONE,219
10,156.2481,1.414679,3.807494,0,0.09326838,0,NONE,220
10,156.3488,1.641059,0.7864488,0,0.04017206,0,NONE,221
10,156.4514,1.558724,-2.291458,0,0.2993545,0,NONE,222
10,156.5538,1.161063,-5.365979,0,0.2451636,0,NONE,223
10,156.6557,0.4540812,-8.42079,0,0.1914615,0,NONE,224
10,156.7245,0,10,0,0.1553078,1,JUMP,225
10,156.7581,0.3559881,8.861175,0,0.1367002,0,NONE,225
10,156.8593,1.093552,5.826451,0,0.08308411,0,NONE,226
10,156.96,1.523201,2.80584,0,0.02915965,0,NONE,227
10,157.0634,1.647817,-0.2909788,0,0.659541,0,NONE,228
10,157.1643,1.460425,-3.318258,0,0.6057259,0,NONE,229
10,157.2659,0.9636874,-6.365039,0,0.5509031,0,NONE,230
10,157.3699,0.1317318,-9.492697,0,0.4952309,0,NONE,231
10,157.473,0,-12.58418,1,0.4388307,0,NONE,232
10,157.5744,0,-15.62615,1,0.3840539,0,NONE,233
10,157.6749,0,-18.64059,1,0.3295506,0,NONE,234
10,157.7761,0,-21.67765,1,0.2742608,0,NONE,235
10,157.8773,0,-24.7133,1,0.2192574,0,NONE,236
10,157.9813,0,10,0,0.1630548,1,JUMP,237
10,157.9813,0.0444742,9.864748,0,0.1630548,0,NONE,237
10,158.0827,0.8846678,6.825768,0,0.1068633,0,NONE,238
10,158.1852,1.421563,3.751187,0,0.05065609,0,NONE,239
10,158.2873,1.643067,0.6828104,0,0.5517424,0,NONE,240
10,158.3901,1.549512,-2.402122,0,0.4951344,0,NONE,241
10,158.4907,1.151213,-5.417842,0,0.4397396,0,NONE,242
10,158.5927,0.4367613,-8.47901,0,0.3831392,0,NONE,243
10,158.696,0,-11.57611,1,0.3258073,0,NONE,244
10,158.7973,0,-14.61804,1,0.2691739,0,NONE,245
10,158.8993,0,-17.67833,1,0.2122157,0,NONE,246
10,158.9242,0,10,0,0.1987604,1,JUMP,247
10,159.0027,0.7182314,7.525364,0,0.1543787,0,NONE,248
10,159.1051,1.326491,4.453053,0,0.09719546,0,NONE,249
10,159.2061,1.618126,1.416729,0,0.04009619,0,NONE,250
10,159.3079,1.601489,-1.637547,0,0.385725,0,NONE,251
10,159.4114,1.266878,-4.737811,0,0.3275373,0,NONE,252
10,159.5145,0.6123526,-7.836278,0,0.2689386,0,NONE,253
10,159.617,0,-10.90864,1,0.2109365,0,NONE,254
10,159.6601,0,10,0,0.1868322,1,JUMP,254
10,159.7185,0.5639648,8.121856,0,0.1531147,0,NONE,255
10,159.8217,1.237177,5.024967,0,0.09435458,0,NONE,256
10,159.925,1.590591,1.930059,0,0.03571393,0,NONE,257
10,160.0255,1.627889,-1.083042,0,0.3591186,0,NONE,258
10,160.127,1.357424,-4.13383,0,0.3009812,0,NONE,259
10,160.2301,0.7662584,-7.22725,0,0.2414313,0,NONE,260
10,160.3325,0,-10.29962,1,0.1828687,0,NONE,261
10,160.3678,0,10,0,0.1629191,1,JUMP,261
10,160.4359,0.6438916,7.818349,0,0.1229663,0,NONE,262
10,160.5391,1.285374,4.724077,0,0.06322892,0,NONE,263
10,160.6412,1.606304,1.660316,0,0.003774027,0,NONE,264
10,160.7416,1.616717,-1.351865,0,0.6075857,0,NONE,265
10,160.8417,1.326092,-4.355609,0,0.5492352,0,NONE,266
10,160.9442,0.7178444,-7.425515,0,0.4901833,0,NONE,267
10,161.0459,0,-10.48106,1,0.4303573,0,NONE,268
10,161.1482,0,-13.55045,1,0.370422,0,NONE,269
10,161.2508,0,-16.62834,1,0.309759,0,NONE,270
10,161.3532,0,-19.70074,1,0.2496371,0,NONE,271
10,161.4532,0,-22.70179,1,0.1903874,0,NONE,272
10,161.5179,0,10,0,0.1526747,1,JUMP,273
10,161.556,0.3905151,8.742035,0,0.1298655,0,NONE,273
10,161.6561,1.109996,5.740397,0,0.07051664,0,NONE,274
10,161.7562,1.529365,2.736026,0,0.01104596,0,NONE,275
10,161.8575,1.647604,-0.3025927,0,0.7874349,0,NONE,276
10,161.9577,1.461491,-3.310008,0,0.727576,0,NONE,277
10,162.0601,0.960204,-6.381026,0,0.6664291,0,NONE,278
10,162.163,0.140896,-9.464031,0,0.6050982,0,NONE,279
10,162.2634,0,-12.47357,1,0.5451909,0,NONE,280
10,162.3666,0,-15.57482,1,0.4829261,0,NONE,281
10,162.4679,0,-18.61331,1,0.4218722,0,NONE,282
10,162.5717,0,-21.72858,1,0.3591993,0,NONE,283
10,162.6732,0,-24.77409,1,0.2974815,0,NONE,284
10,162.7744,0,-27.80929,1,0.2362316,0,NONE,285
10,162.8681,0,10,0,0.1795824,1,JUMP,286
10,162.8753,0.1104015,9.661128,0,0.1747719,0,NONE,286
10,162.9754,0.9222888,6.658226,0,0.1139744,0,NONE,287
10,163.0781,1.44258,3.577245,0,0.05108982,0,NONE,288
10,163.1813,1.646661,0.4809681,0,0.8873609,0,NONE,289
10,163.2818,1.538139,-2.532904,0,0.8257082,0,NONE,290
10,163.3841,1.117405,-5.598702,0,0.7629053,0,NONE,291
10,163.4845,0.3991794,-8.610197,0,0.7010931,0,NONE,292
10,163.5878,0,-11.71323,1,0.6374135,0,NONE,293
10,163.6897,0,-14.77022,1,0.5741384,0,NONE,294
10,163.7915,0,-17.82375,1,0.5114701,0,NONE,295
10,163.8917,0,-20.83052,1,0.4490762,0,NONE,296
10,163.9951,0,-23.93191,1,0.3849041,0,NONE,297
10,164.0982,0,-27.02493,1,0.3206312,0,NONE,298
10,164.2015,0,-30.1239,1,0.2561342,0,NONE,300
10,164.2872,0,10,0,0.202996,1,JUMP,300
10,164.3037,0.1980282,9.383722,0,0.1921198,0,NONE,301
10,164.4044,0.985918,6.361992,0,0.1290416,0,NONE,302
10,164.5053,1.470093,3.334232,0,0.06578396,0,NONE,303
10,164.6069,1.649009,0.2827692,0,0.00184373,0,NONE,304
10,164.7092,1.516027,-2.786261,0,0.5254031,0,NONE,305
10,164.8121,1.065519,-5.871572,0,0.4602422,0,NONE,306
10,164.9144,0.3022107,-8.942511,0,0.3957638,0,NONE,307
10,165.0177,0,-12.04024,1,0.3301954,0,NONE,308
10,165.1185,0,-15.06522,1,0.2658233,0,NONE,309
10,165.1425,0,10,0,0.2511929,1,JUMP,309
10,165.219,0.7043199,7.582513,0,0.2020204,0,NONE,310
10,165.3213,1.318079,4.512602,0,0.1366929,0,NONE,311
10,165.4233,1.616553,1.459205,0,0.07211204,0,NONE,312
10,165.5266,1.601675,-1.645426,0,0.005344643,0,NONE,313
10,165.6292,1.269976,-4.722603,0,0.7912065,0,NONE,314
10,165.7316,0.6233793,-7.796944,0,0.7250478,0,NONE,315
10,165.8336,0,-10.85424,1,0.659573,0,NONE,316
10,165.935,0,-13.89769,1,0.5938264,0,NONE,317
10,166.0358,0,-16.92211,1,0.5286644,0,NONE,318
10,166.1379,0,-19.98657,1,0.4620399,0,NONE,319
10,166.2412,0,-23.08464,1,0.3952256,0,NONE,320
10,166.3435,0,-26.14981,1,0.3285075,0,NONE,321
10,166.4296,0,10,0,0.2729333,1,JUMP,322
10,166.4442,0.179887,9.441612,0,0.2630807,0,NONE,322
10,166.5469,0.9875882,6.353958,0,0.195672,0,NONE,323
10,166.6492,1.474081,3.285513,0,0.128798,0,NONE,324
10,166.7513,1.647915,0.2236141,0,0.06168317,0,NONE,325
10,166.8542,1.50698,-2.863194,0,0.4755245,0,NONE,326
10,166.9561,1.054457,-5.920059,0,0.4083658,0,NONE,327
10,167.0591,0.2806486,-9.009212,0,0.3406284,0,NONE,328
10,167.1597,0,-12.0299,1,0.2738945,0,NONE,329
10,167.2312,0,10,0,0.2269848,1,JUMP,330
10,167.2606,0.316754,8.994037,0,0.2071078,0,NONE,330
10,167.3616,1.066613,5.965239,0,0.1399119,0,NONE,331
10,167.4637,1.51372,2.905841,0,0.07219439,0,NONE,332
10,167.5637,1.649278,-0.09483072,0,0.005615607,0,NONE,333
10,167.6644,1.482216,-3.114829,0,0.7773763,0,NONE,334
10,167.7666,1.000968,-6.186363,0,0.7089788,0,NONE,335
10,167.8699,0.1966985,-9.284713,0,0.6399393,0,NONE,336
10,167.9709,0,-12.31431,1,0.5719489,0,NONE,337
10,168.0732,0,-15.38541,1,0.5029036,0,NONE,338
10,168.1735,0,-18.39284,1,0.4353991,0,NONE,339
10,168.2744,0,-21.42058,1,0.3674236,0,NONE,340
10,168.3763,0,-24.47691,1,0.2986051,0,NONE,341
10,168.4784,0,-27.54032,1,0.2292872,0,NONE,342
10,168.4927,0,10,0,0.2199003,1,JUMP,342
10,168.5795,0.7782001,7.28237,0,0.1607609,0,NONE,343
10,168.6797,1.352293,4.274799,0,0.09240852,0,NONE,344
10,168.7814,1.626402,1.2262,0,0.02370402,0,NONE,345
10,168.882,1.592805,-1.792916,0,0.7246069,0,NONE,346
10,168.9842,1.248405,-4.855325,0,0.6547785,0,NONE,347
10,169.0863,0.590265,-7.921377,0,0.5849102,0,NONE,348
10,169.1877,0,-10.96514,1,0.5150801,0,NONE,349
10,169.2881,0,-13.97663,1,0.4461284,0,NONE,350
10,169.3888,0,-16.9985,1,0.3767098,0,NONE,351
10,169.4919,0,-20.09006,1,0.3054382,0,NONE,352
10,169.5931,0,-23.12742,1,0.2354596,0,NONE,353
10,169.5984,0,10,0,0.2330553,1,JUMP,353
10,169.6933,0.8463197,6.993844,0,0.1659354,0,NONE,354
10,169.7937,1.39206,3.983175,0,0.09631857,0,NONE,355
10,169.8962,1.637468,0.9081063,0,0.02503554,0,NONE,356
10,169.9981,1.568968,-2.149752,0,0.6063964,0,NONE,357
10,170.0982,1.198595,-5.151921,0,0.5362376,0,NONE,358
10,170.201,0.5047831,-8.237257,0,0.4644839,0,NONE,360
10,170.3034,0,-11.30502,1,0.3928407,0,NONE,361
10,170.4039,0,-14.3173,1,0.3223202,0,NONE,362
10,170.5042,0,-17.32709,1,0.2521473,0,NONE,363
10,170.5431,0,10,0,0.2249064,1,JUMP,363
10,170.6045,0.5875087,8.034616,0,0.1810896,0,NONE,364
10,170.7076,1.251725,4.937655,0,0.1084045,0,NONE,365
10,170.8096,1.594052,1.87801,0,0.03675138,0,NONE,366
10,170.9106,1.625615,-1.151162,0,0.7272344,0,NONE,367
10,171.0122,1.348333,-4.200111,0,0.6550789,0,NONE,368
10,171.1141,0.7594849,-7.257315,0,0.5829648,0,NONE,369
10,171.2143,0,-10.26279,1,0.5114612,0,NONE,370
10,171.3155,0,-13.29761,1,0.4393524,0,NONE,371
10,171.4162,0,-16.31996,1,0.3672792,0,NONE,372
10,171.5167,0,-19.33553,1,0.2952625,0,NONE,373
10,171.5881,0,10,0,0.2443691,1,JUMP,373
10,171.6203,0.339073,8.918394,0,0.2212339,0,NONE,374
10,171.7216,1.082875,5.881341,0,0.1486906,0,NONE,375
10,171.8231,1.519823,2.839455,0,0.07516257,0,NONE,376
10,171.9242,1.648434,-0.194673,0,0.002307169,0,NONE,377
10,172.0244,1.473492,-3.198852,0,0.5977072,0,NONE,378
10,172.1261,0.9867049,-6.255141,0,0.5243589,0,NONE,379
10,172.2275,0.1930407,-9.296602,0,0.4510678,0,NONE,380
10,172.3286,0,-12.33086,1,0.3786684,0,NONE,381
10,172.4311,0,-15.40494,1,0.3024151,0,NONE,382
10,172.4626,0,10,0,0.2807362,1,JUMP,382
10,172.5332,0.6648939,7.736963,0,0.2280479,0,NONE,383
10,172.6356,1.294017,4.665962,0,0.1544426,0,NONE,384
10,172.7364,1.606802,1.642207,0,0.07982239,0,NONE,385
10,172.8392,1.611909,-1.442711,0,0.004732762,0,NONE,386
10,172.9401,1.308682,-4.469694,0,0.4492077,0,NONE,387
10,173.0409,0.7001735,-7.494841,0,0.3751392,0,NONE,388
10,173.141,0,-10.49676,1,0.3014792,0,NONE,389
10,173.1964,0,10,0,0.2611711,1,JUMP,389
10,173.2415,0.4524769,8.525425,0,0.2282684,0,NONE,390
10,173.3451,1.168615,5.422425,0,0.1512498,0,NONE,391
10,173.4451,1.555958,2.420703,0,0.07684557,0,NONE,392
10,173.5463,1.641587,-0.6208444,0,0.001790431,0,NONE,393
10,173.6479,1.418427,-3.669411,0,0.5019711,0,NONE,394
10,173.7488,0.8903183,-6.694986,0,0.4271574,0,NONE,395
10,173.8512,0.04192002,-9.767855,0,0.3504956,0,NONE,396
10,173.9109,0,10,0,0.3066068,1,JUMP,397
10,173.9535,0.4321586,8.59738,0,0.2745257,0,NONE,397
10,174.0557,1.148642,5.532759,0,0.197845,0,NONE,398
10,174.1582,1.552987,2.456061,0,0.1207978,0,NONE,399
10,174.2593,1.642628,-0.5765403,0,0.04517283,0,NONE,400
10,174.3609,1.423824,-3.625762,0,0.3743607,0,NONE,401
10,174.462,0.8991373,-6.657355,0,0.2985693,0,NONE,402
10,174.5631,0.06879646,-9.686263,0,0.2227213,0,NONE,403
10,174.6293,0,10,0,0.1728927,1,JUMP,404
10,174.6655,0.3748431,8.796987,0,0.1450535,0,NONE,404
10,174.7663,1.105059,5.766789,0,0.0686464,0,NONE,405
10,174.868,1.531445,2.716674,0,0.8037839,0,NONE,406
10,174.97,1.647257,-0.3435034,0,0.7263378,0,NONE,407
10,175.0703,1.456629,-3.350865,0,0.6501497,0,NONE,408
10,175.1708,0.9636188,-6.365107,0,0.5735822,0,NONE,409
10,175.2735,0.145934,-9.44813,0,0.4955127,0,NONE,410
10,175.3765,0,-12.53865,1,0.4166668,0,NONE,411
10,175.4782,0,-15.5895,1,0.3388667,0,NONE,412
10,175.5803,0,-18.65308,1,0.2608617,0,NONE,413
10,175.6226,0,10,0,0.2286477,1,JUMP,414
10,175.6832,0.5794793,8.064117,0,0.1814703,0,NONE,414
10,175.7846,1.237437,5.024145,0,0.1045405,0,NONE,415
10,175.887,1.589584,1.945704,0,0.02479132,0,NONE,416
10,175.9883,1.627599,-1.093407,0,0.6407965,0,NONE,417
10,176.0913,1.350798,-4.182492,0,0.5608991,0,NONE,418
10,176.1949,0.7512083,-7.290107,0,0.4811373,0,NONE,419
10,176.2972,0,-10.3581,1,0.4019796,0,NONE,420
10,176.4002,0,-13.45081,1,0.3215583,0,NONE,421
10,176.5005,0,-16.45852,1,0.243475,0,NONE,422
10,176.5594,0,10,0,0.1983912,1,JUMP,423
10,176.601,0.4253393,8.621512,0,0.1652089,0,NONE,424
10,176.7013,1.13459,5.609806,0,0.08687444,0,NONE,425
10,176.8027,1.543447,2.572904,0,0.007471626,0,NONE,426
10,176.9054,1.644354,-0.5076855,0,0.4807437,0,NONE,427
10,177.007,1.432156,-3.560543,0,0.4007252,0,NONE,428
10,177.1083,0.9126033,-6.598595,0,0.3211651,0,NONE,429
10,177.2088,0.09211009,-9.615339,0,0.2417649,0,NONE,430
10,177.2684,0,10,0,0.1960334,1,JUMP,430
10,177.3109,0.4331003,8.594234,0,0.1618167,0,NONE,431
10,177.4112,1.138971,5.584198,0,0.08334547,0,NONE,432
10,177.5126,1.545254,2.543887,0,0.002835769,0,NONE,433
10,177.6143,1.643181,-0.5098909,0,0.5081994,0,NONE,434
10,177.7163,1.43011,-3.568037,0,0.4273197,0,NONE,435
10,177.8196,0.8954436,-6.668988,0,0.3449706,0,NONE,436
10,177.9215,0.05540761,-9.723938,0,0.264034,0,NONE,437
10,177.9738,0,10,0,0.2226316,1,JUMP,437
10,178.0229,0.4834531,8.415729,0,0.183248,0,NONE,438
10,178.1248,1.180179,5.356946,0,0.1018648,0,NONE,439
10,178.2254,1.562029,2.337877,0,0.02122222,0,NONE,440
10,178.3266,1.63961,-0.7000821,0,0.4565019,0,NONE,441
10,178.4283,1.407917,-3.750458,0,0.3751112,0,NONE,442
10,178.5284,0.87762,-6.751374,0,0.2954052,0,NONE,443
10,178.6285,0.04543098,-9.757036,0,0.2141234,0,NONE,444
10,178.6535,0,10,0,0.1942858,1,JUMP,444
10,178.731,0.7109411,7.556011,0,0.1313812,0,NONE,445
10,178.8313,1.312671,4.546852,0,0.0504463,0,NONE,446
10,178.9323,1.613667,1.51471,0,0.4323149,0,NONE,447
10,179.0331,1.608747,-1.507427,0,0.351054,0,NONE,448
10,179.1343,1.297307,-4.54428,0,0.2684085,0,NONE,449
10,179.2345,0.6862504,-7.55119,0,0.187485,0,NONE,450
10,179.3257,0,10,0,0.1140188,1,JUMP,451
10,179.3357,0.1394602,9.570024,0,0.1048472,0,NONE,451
10,179.4227,0.8293078,7.066318,0,0.03435163,0,GAMEOVER,452
11,181.4723,0,-0.56451,1,1,0,NONE,0
11,181.5725,0,-3.571896,1,1,0,NONE,1
11,181.6738,0,-6.610592,1,1,0,NONE,2
11,181.7763,0,-9.684197,1,1,0,NONE,3
11,181.8785,0,-12.75105,1,1,0,NONE,4
11,181.9817,0,-15.84645,1,1,0,NONE,5
