session,time,y,velocityY,isGrounded,dist,isJump,event,score
10,284.3092,1.538334,2.636682,0,0.09618328,0,NONE,263
10,284.4122,1.645654,-0.4507506,0,0.03653365,0,NONE,264
10,284.5123,1.444308,-3.457938,0,0.8437136,0,NONE,265
10,284.6138,0.9338138,-6.501133,0,0.784441,0,NONE,266
10,284.7159,0.1089081,-9.563207,0,0.7251125,0,NONE,267
10,284.8174,0,-12.61021,1,0.6658851,0,NONE,268
10,284.9179,0,-15.62516,1,0.6067849,0,NONE,269
10,285.0214,0,-18.72402,1,0.5461683,0,NONE,270
10,285.1223,0,-21.75165,1,0.4867684,0,NONE,271
10,285.2231,0,-24.77606,1,0.4271157,0,NONE,272
10,285.3241,0,-27.80902,1,0.3677778,0,NONE,273
10,285.4263,0,-30.87715,1,0.3070202,0,NONE,274
10,285.5287,0,-33.94894,1,0.2462555,0,NONE,275
10,285.5745,0,10,0,0.2195005,1,JUMP,275
10,285.6314,0.5524552,8.165417,0,0.1849678,0,NONE,276
10,285.7317,1.215507,5.157302,0,0.1253627,0,NONE,277
10,285.8324,1.577515,2.135795,0,0.06519097,0,NONE,278
10,285.9328,1.635776,-0.8738801,0,0.005169546,0,NONE,279
10,286.0348,1.385347,-3.934021,0,0.5494007,0,NONE,280
10,286.1352,0.8337088,-6.946807,0,0.4889159,0,NONE,281
10,286.2367,0,-9.991779,1,0.427766,0,NONE,282
10,286.338,0,-13.02967,1,0.3666955,0,NONE,283
10,286.4402,0,-16.09753,1,0.3053023,0,NONE,284
10,286.5406,0,-19.10512,1,0.2442728,0,NONE,285
10,286.5801,0,10,0,0.2205786,1,JUMP,285
10,286.6418,0.5886317,8.029771,0,0.182691,0,NONE,286
10,286.7439,1.246553,4.968724,0,0.1207059,0,NONE,287
10,286.8453,1.591406,1.919551,0,0.05859026,0,NONE,288
10,286.9461,1.627213,-1.103594,0,0.3907914,0,NONE,289
10,287.0491,1.349092,-4.194797,0,0.3274743,0,NONE,290
10,287.1522,0.7524658,-7.285165,0,0.2643801,0,NONE,291
10,287.2528,0,-10.30453,1,0.202475,0,NONE,292
10,287.3159,0,10,0,0.1640358,1,JUMP,293
10,287.3533,0.3874542,8.752714,0,0.1408138,0,NONE,293
10,287.4551,1.11772,5.698312,0,0.07776161,0,NONE,294
10,287.5565,1.536017,2.65754,0,0.01504122,0,NONE,295
10,287.659,1.645531,-0.4189542,0,0.6441762,0,NONE,296
10,287.7605,1.443669,-3.459301,0,0.5820907,0,NONE,297
10,287.8608,0.9408759,-6.466908,0,0.5189594,0,NONE,298
10,287.9621,0.1264266,-9.50726,0,0.4556989,0,NONE,299
10,288.0623,0,-12.51236,1,0.3930322,0,NONE,300
10,288.1653,0,-15.60758,1,0.3284708,0,NONE,301
10,288.2664,0,-18.63989,1,0.264964,0,NONE,302
10,288.3236,0,10,0,0.2295865,1,JUMP,303
10,288.3687,0.4551755,8.517138,0,0.2004606,0,NONE,303
10,288.472,1.16949,5.418301,0,0.1355537,0,NONE,304
10,288.5725,1.557477,2.403051,0,0.07218574,0,NONE,305
10,288.6726,1.642706,-0.599211,0,0.008692933,0,NONE,306
10,288.7735,1.424208,-3.627634,0,0.7679876,0,NONE,307
10,288.8748,0.8978174,-6.665166,0,0.7035722,0,NONE,308
10,288.9774,0.05050803,-9.744044,0,0.6383274,0,NONE,309
10,289.078,0,-12.7556,1,0.5763658,0,NONE,310
10,289.1805,0,-15.83249,1,0.5084034,0,NONE,311
10,289.2831,0,-18.90921,1,0.4430272,0,NONE,312
10,289.3862,0,-22.00763,1,0.3766435,0,NONE,313
10,289.4871,0,-25.0347,1,0.312004,0,NONE,314
10,289.5555,0,10,0,0.2681226,1,JUMP,315
10,289.589,0.3519099,8.875764,0,0.245879,0,NONE,315
10,289.6924,1.103511,5.775802,0,0.1795175,0,NONE,317
10,289.7947,1.5322,2.705776,0,0.1130814,0,NONE,318
10,289.8978,1.646527,-0.3891734,0,0.0463925,0,NONE,319
10,289.9998,1.445567,-3.450226,0,0.3078169,0,NONE,320
10,290.1019,0.9335456,-6.504809,0,0.2414953,0,NONE,321
10,290.2019,0.127271,-9.507203,0,0.1762877,0,NONE,322
10,290.2844,0,10,0,0.1233684,1,JUMP,322
10,290.305,0.2420059,9.24098,0,0.1092168,0,NONE,323
10,290.4059,1.016411,6.214887,0,0.04340162,0,NONE,324
10,290.5071,1.486376,3.179326,0,0.3961299,0,NONE,325
10,290.609,1.649374,0.1213928,0,0.3288148,0,NONE,326
10,290.7092,1.505673,-2.885219,0,0.2628809,0,NONE,327
10,290.8109,1.051834,-5.936513,0,0.195792,0,NONE,328
10,290.9123,0.2910429,-8.975917,0,0.128936,0,NONE,329
10,290.9649,0,10,0,0.0942565,1,JUMP,329
10,291.0126,0.4721784,8.456234,0,0.06239774,0,NONE,330
10,291.0415,0.6746817,7.699067,0,0.04343206,0,GAMEOVER,330
11,292.8721,0,-2.270019,1,1,0,NONE,0
11,292.9743,0,-5.336827,1,1,0,NONE,1
11,293.0766,0,-8.402793,1,1,0,NONE,2
11,293.1777,0,-11.43716,1,1,0,NONE,3
11,293.2786,0,-14.46445,1,1,0,NONE,4
11,293.381,0,-17.53417,1,0.8982803,0,NONE,5
11,293.482,0,-20.56217,1,0.8722277,0,NONE,6
11,293.5822,0,-23.56781,1,0.8462521,0,NONE,7
11,293.6837,0,-26.61677,1,0.8198241,0,NONE,8
11,293.7864,0,-29.69905,1,0.7929088,0,NONE,9
11,293.8882,0,-32.75074,1,0.7661437,0,NONE,10
11,293.9909,0,-35.8342,1,0.7389849,0,NONE,11
11,294.0929,0,-38.89446,1,0.7117969,0,NONE,12
11,294.193,0,-41.89603,1,0.6852264,0,NONE,13
11,294.2936,0,-44.91341,1,0.6581759,0,NONE,14
11,294.3939,0,-47.92292,1,0.6311841,0,NONE,15
11,294.4949,0,-50.9529,1,0.6038795,0,NONE,16
11,294.597,0,-54.01728,1,0.576106,0,NONE,17
11,294.6984,0,-57.05948,1,0.5484105,0,NONE,18
11,294.8004,0,-60.1136,1,0.5205402,0,NONE,20
11,294.9027,0,-63.18202,1,0.4923312,0,NONE,21
11,295.0037,0,-66.21138,1,0.4643673,0,NONE,22
11,295.1048,0,-69.25067,1,0.4361843,0,NONE,23
11,295.2079,0,-72.34454,1,0.4073535,0,NONE,24
11,295.3093,0,-75.3851,1,0.3788816,0,NONE,25
11,295.4117,0,-78.45796,1,0.3500111,0,NONE,26
11,295.5139,0,-81.52243,1,0.3209689,0,NONE,27
11,295.6163,0,-84.59535,1,0.291927,0,NONE,28
11,295.718,0,-87.64696,1,0.2628281,0,NONE,29
11,295.8207,0,-90.72318,1,0.233392,0,NONE,30
11,295.923,0,-93.7936,1,0.2038844,0,NONE,31
11,296.0243,0,-96.83421,1,0.1745847,0,NONE,32
11,296.1267,0,-99.9071,1,0.1448228,0,NONE,33
11,296.2281,0,-102.9508,1,0.1149354,0,NONE,34
11,296.3174,0,10,0,0.08903375,1,JUMP,35
11,296.33,0.1603595,9.504147,0,0.08504238,0,NONE,35
11,296.4317,0.9669379,6.453012,0,0.05506591,0,NONE,36
11,296.5323,1.459412,3.434558,0,0.02524802,0,NONE,37
11,296.6345,1.648655,0.3719328,0,0.3959752,0,NONE,38
11,296.736,1.526856,-2.673298,0,0.3657201,0,NONE,39
11,296.8365,1.101074,-5.691104,0,0.3355547,0,NONE,40
11,296.939,0.3555332,-8.764388,0,0.3046553,0,NONE,41
11,297.0408,0,-11.81452,1,0.2739829,0,NONE,42
11,297.1439,0,-14.91181,1,0.2426824,0,NONE,43
11,297.2473,0,-18.01392,1,0.2111868,0,NONE,44
11,297.3475,0,-21.01894,1,0.1804262,0,NONE,45
11,297.4483,0,-24.04248,1,0.1494923,0,NONE,46
11,297.5495,0,-27.07985,1,0.1181615,0,NONE,47
11,297.6274,0,10,0,0.09418232,1,JUMP,48
11,297.6511,0.2620687,9.175548,0,0.08665927,0,NONE,48
11,297.7545,1.044904,6.075267,0,0.05455447,0,NONE,49
11,297.8547,1.498634,3.066083,0,0.02303883,0,NONE,50
11,297.9569,1.650243,0.001424755,0,0.5612601,0,NONE,51
11,298.0572,1.494499,-3.006939,0,0.5297571,0,NONE,52
11,298.158,1.033645,-6.032089,0,0.4979945,0,NONE,53
11,298.2604,0.2547349,-9.099598,0,0.4656485,0,NONE,54
11,298.3635,0,-12.19211,1,0.4326277,0,NONE,55
11,298.4639,0,-15.20741,1,0.4003211,0,NONE,56
11,298.5659,0,-18.26794,1,0.367566,0,NONE,57
11,298.6678,0,-21.32526,1,0.3345689,0,NONE,58
11,298.7708,0,-24.41424,1,0.3011844,0,NONE,59
11,298.8732,0,-27.48755,1,0.2678778,0,NONE,60
11,298.9747,0,-30.5332,1,0.2346547,0,NONE,61
11,299.0749,0,-33.53871,1,0.2021091,0,NONE,62
11,299.1758,0,-36.56713,1,0.1686113,0,NONE,63
11,299.2787,0,-39.65136,1,0.1347478,0,NONE,64
11,299.3662,0,10,0,0.1060447,1,JUMP,65
11,299.3818,0.1904536,9.408145,0,0.100527,0,NONE,65
11,299.4829,0.9830064,6.376478,0,0.06742154,0,NONE,66
11,299.5859,1.475959,3.282136,0,0.03255053,0,NONE,67
11,299.6882,1.649611,0.2118671,0,0.8417715,0,NONE,68
11,299.7884,1.515477,-2.791259,0,0.8080612,0,NONE,69
11,299.8904,1.069227,-5.854198,0,0.7735141,0,NONE,70
11,299.993,0.3065433,-8.928951,0,0.7387567,0,NONE,71
11,300.0937,0,-11.95031,1,0.7044998,0,NONE,72
11,300.1955,0,-15.00486,1,0.6696379,0,NONE,73
11,300.296,0,-18.02156,1,0.635234,0,NONE,74
11,300.397,0,-21.05145,1,0.6003717,0,NONE,75
11,300.4977,0,-24.07052,1,0.5654671,0,NONE,76
11,300.6009,0,-27.16349,1,0.529936,0,NONE,78
11,300.7045,0,-30.27651,1,0.4939032,0,NONE,79
11,300.8071,0,-33.35509,1,0.4576925,0,NONE,80
11,300.9088,0,-36.40663,1,0.4221161,0,NONE,81
11,301.0115,0,-39.4849,1,0.3860596,0,NONE,82
11,301.1137,0,-42.5508,1,0.3499089,0,NONE,83
11,301.2175,0,-45.66545,1,0.3133308,0,NONE,84
11,301.3192,0,-48.71535,1,0.2769029,0,NONE,85
11,301.4212,0,-51.77177,1,0.2405703,0,NONE,86
11,301.5237,0,-54.85161,1,0.2037057,0,NONE,87
11,301.6246,0,-57.88022,1,0.1674256,0,NONE,88
11,301.7253,0,-60.90108,1,0.1311235,0,NONE,89
11,301.7736,0,10,0,0.1139113,1,JUMP,89
11,301.8266,0.5191814,8.287639,0,0.09427949,0,NONE,90
11,301.9278,1.199411,5.250886,0,0.0576129,0,NONE,91
11,302.0304,1.575175,2.172254,0,0.02009003,0,NONE,92
11,302.1317,1.636156,-0.8667524,0,0.5848714,0,NONE,93
11,302.2351,1.381095,-3.967895,0,0.5469585,0,NONE,94
11,302.3353,0.828069,-6.973112,0,0.5100449,0,NONE,95
11,302.4355,0,-9.980075,1,0.4728475,0,NONE,96
11,302.5357,0,-12.98568,1,0.4357361,0,NONE,97
11,302.6371,0,-16.02812,1,0.3980174,0,NONE,98
11,302.7397,0,-19.10565,1,0.3597634,0,NONE,99
11,302.8398,0,-22.10665,1,0.3222599,0,NONE,100
11,302.9408,0,-25.13439,1,0.2842155,0,NONE,101
11,303.0417,0,-28.1608,1,0.2461417,0,NONE,102
11,303.1445,0,-31.24888,1,0.2072775,0,NONE,103
11,303.2447,0,-34.25452,1,0.1689877,0,NONE,104
11,303.3347,0,10,0,0.135226,1,JUMP,105
11,303.3449,0.1430531,9.558619,0,0.1308445,0,NONE,105
11,303.4451,0.9452873,6.552731,0,0.09244232,0,NONE,106
11,303.5475,1.453737,3.482207,0,0.05314557,0,NONE,107
11,303.6499,1.647939,0.4074773,0,0.01378569,0,NONE,108
11,303.7521,1.527643,-2.658331,0,0.8734227,0,NONE,109
11,303.8538,1.097256,-5.707759,0,0.8341795,0,NONE,110
11,303.9566,0.3471931,-8.791148,0,0.7942104,0,NONE,111
11,304.0588,0,-11.85757,1,0.7542616,0,NONE,112
11,304.1612,0,-14.92585,1,0.7142363,0,NONE,113
11,304.262,0,-17.94746,1,0.6746728,0,NONE,114
11,304.3622,0,-20.95539,1,0.6352065,0,NONE,115
11,304.4634,0,-23.99097,1,0.5952576,0,NONE,116
11,304.565,0,-27.04389,1,0.5547758,0,NONE,117
11,304.6669,0,-30.10042,1,0.5144975,0,NONE,118
11,304.7676,0,-33.12148,1,0.4741793,0,NONE,119
11,304.8703,0,-36.20435,1,0.4329021,0,NONE,120
11,304.9725,0,-39.27061,1,0.3918806,0,NONE,121
11,305.075,0,-42.3434,1,0.3509354,0,NONE,122
11,305.1762,0,-45.38182,1,0.3098673,0,NONE,123
11,305.2773,0,-48.41357,1,0.2688387,0,NONE,124
11,305.3783,0,-51.44373,1,0.2277854,0,NONE,125
11,305.4788,0,-54.4575,1,0.186634,0,NONE,126
11,305.5811,0,-57.524,1,0.1449901,0,NONE,127
11,305.6827,0,-60.57267,1,0.1032641,0,NONE,128
11,305.7185,0,10,0,0.08892814,1,JUMP,129
11,305.7846,0.626141,7.888422,0,0.06135816,0,NONE,129
11,305.8878,1.270119,4.797633,0,0.02043882,0,NONE,130
11,305.9902,1.588807,1.719903,0,0.78456,0,NONE,131
11,306.0903,1.605385,-1.284952,0,0.7429363,0,NONE,132
11,306.1933,1.308806,-4.37349,0,0.7001907,0,NONE,133
11,306.2935,0.7149627,-7.378745,0,0.6582342,0,NONE,134
11,306.3961,0,-10.45658,1,0.6150602,0,NONE,135
11,306.4984,0,-13.52687,1,0.5720661,0,NONE,136
11,306.5993,0,-16.55526,1,0.5293099,0,NONE,137
11,306.7009,0,-19.59822,1,0.4864092,0,NONE,139
11,306.8046,0,-22.71102,1,0.4427281,0,NONE,140
11,306.9066,0,-25.77108,1,0.3991202,0,NONE,141
11,307.0078,0,-28.80996,1,0.3557996,0,NONE,142
11,307.1088,0,-31.83829,1,0.3126669,0,NONE,143
11,307.2119,0,-34.93058,1,0.2683,0,NONE,144
11,307.3131,0,-37.96807,1,0.2247153,0,NONE,145
11,307.4131,0,-40.96903,1,0.1815066,0,NONE,146
11,307.4599,0,10,0,0.1614153,1,JUMP,146
11,307.5137,0.5231605,8.272511,0,0.1379628,0,NONE,147
11,307.6147,1.200383,5.244383,0,0.0941168,0,NONE,148
11,307.717,1.574745,2.173964,0,0.04933816,0,NONE,149
11,307.8193,1.635088,-0.8943253,0,0.00470242,0,NONE,150
11,307.9194,1.390471,-3.896773,0,0.6137921,0,NONE,151
11,308.0221,0.8282006,-6.97309,0,0.5686489,0,NONE,152
11,308.1244,0,-10.04597,1,0.5235851,0,NONE,153
11,308.2254,0,-13.07747,1,0.4788463,0,NONE,154
11,308.328,0,-16.1548,1,0.4333567,0,NONE,155
11,308.4299,0,-19.21348,1,0.3881268,0,NONE,156
11,308.5319,0,-22.27232,1,0.342653,0,NONE,157
11,308.6346,0,-25.35131,1,0.2967287,0,NONE,158
11,308.7355,0,-28.38162,1,0.2514395,0,NONE,159
11,308.8375,0,-31.44053,1,0.2058648,0,NONE,160
11,308.9396,0,-34.50303,1,0.1593225,0,NONE,161
11,308.9561,0,10,0,0.1524198,1,JUMP,161
11,309.0432,0.7818078,7.26706,0,0.1128579,0,NONE,162
11,309.1462,1.366704,4.172065,0,0.06596261,0,NONE,163
11,309.2462,1.628945,1.170451,0,0.02018071,0,NONE,164
11,309.3489,1.586049,-1.909313,0,0.5052593,0,NONE,165
11,309.4507,1.231274,-4.962823,0,0.4585875,0,NONE,166
11,309.5537,0.5560414,-8.051833,0,0.4115995,0,NONE,167
11,309.6556,0,-11.10963,1,0.3646627,0,NONE,168
11,309.757,0,-14.15148,1,0.3179426,0,NONE,169
11,309.8591,0,-17.21595,1,0.270442,0,NONE,170
11,309.9609,0,-20.26229,1,0.2236208,0,NONE,171
11,310.0359,0,10,0,0.188897,1,JUMP,172
11,310.0615,0.280385,9.114719,0,0.176681,0,NONE,172
11,310.1623,1.041492,6.090492,0,0.1298517,0,NONE,173
11,310.2633,1.498769,3.057651,0,0.08236346,0,NONE,174
11,310.3651,1.649354,-0.001001853,0,0.03481864,0,NONE,175
11,310.4652,1.494001,-3.00267,0,0.3726986,0,NONE,176
11,310.5678,1.023092,-6.079691,0,0.3241031,0,NONE,177
11,310.6678,0.2601925,-9.07992,0,0.2769275,0,NONE,178
11,310.7684,0,-12.09429,1,0.2292106,0,NONE,179
11,310.8702,0,10,0,0.1812338,1,JUMP,180
11,310.8702,0.03942435,9.880294,0,0.1812338,0,NONE,180
11,310.9707,0.8757609,6.866224,0,0.1330417,0,NONE,181
11,311.0723,1.413381,3.818042,0,0.08452505,0,NONE,182
11,311.1755,1.642636,0.7213063,0,0.03499628,0,NONE,183
11,311.2782,1.553557,-2.359487,0,0.657895,0,NONE,184
11,311.3796,1.154905,-5.402461,0,0.6090595,0,NONE,185
11,311.4826,0.4361053,-8.485622,0,0.5594068,0,NONE,186
11,311.5828,0,-11.49433,1,0.5107758,0,NONE,187
11,311.6848,0,-14.55728,1,0.4613591,0,NONE,188
11,311.7862,0,-17.59955,1,0.412108,0,NONE,189
11,311.8867,0,-20.61458,1,0.3629263,0,NONE,190
11,311.9877,0,-23.64389,1,0.3135523,0,NONE,191
11,312.0897,0,-26.70302,1,0.2632938,0,NONE,192
11,312.1919,0,-29.76984,1,0.2132599,0,NONE,193
11,312.2939,0,10,0,0.1632365,1,JUMP,194
11,312.2939,0.03850564,9.883117,0,0.1632365,0,NONE,194
11,312.3958,0.885152,6.824385,0,0.1126932,0,NONE,195
11,312.4962,1.414469,3.810379,0,0.06273428,0,NONE,196
11,312.5989,1.642437,0.7302521,0,0.01170122,0,NONE,197
11,312.6992,1.559937,-2.276162,0,0.5383209,0,NONE,198
11,312.8023,1.16135,-5.367008,0,0.4869764,0,NONE,200
11,312.903,0.464378,-8.385626,0,0.4366257,0,NONE,201
11,313.0045,0,-11.43641,1,0.3854694,0,NONE,202
11,313.1053,0,-14.46176,1,0.3348901,0,NONE,203
11,313.2069,0,-17.5089,1,0.2836586,0,NONE,204
11,313.3073,0,-20.52245,1,0.2325951,0,NONE,205
11,313.4079,0,-23.53876,1,0.1817756,0,NONE,206
11,313.4119,0,10,0,0.1800653,1,JUMP,206
11,313.5092,0.8539955,6.960695,0,0.1304044,0,NONE,207
11,313.6103,1.399315,3.928568,0,0.07855269,0,NONE,208
11,313.7135,1.639617,0.83156,0,0.02600883,0,NONE,209
11,313.816,1.562119,-2.243857,0,0.3818366,0,NONE,210
11,313.9175,1.174547,-5.289512,0,0.3298282,0,NONE,211
11,314.0185,0.482877,-8.318111,0,0.2779617,0,NONE,212
11,314.1212,0,-11.39394,1,0.2251098,0,NONE,213
11,314.2212,0,-14.39487,1,0.1730873,0,NONE,214
11,314.2285,0,10,0,0.1697775,1,JUMP,214
11,314.3231,0.8335261,7.048767,0,0.1204767,0,NONE,215
11,314.4234,1.385445,4.034234,0,0.06818604,0,NONE,216
11,314.5244,1.635082,1.004183,0,0.01560829,0,NONE,217
11,314.6246,1.580327,-2.00245,0,0.6703104,0,NONE,218
11,314.7269,1.213448,-5.070315,0,0.6164964,0,NONE,219
11,314.8278,0.5441398,-8.096129,0,0.5637306,0,NONE,220
11,314.9303,0,-11.17155,1,0.5096084,0,NONE,221
11,315.0334,0,-14.26505,1,0.4554223,0,NONE,222
11,315.1339,0,-17.27846,1,0.4022536,0,NONE,223
11,315.2354,0,-20.32625,1,0.3483552,0,NONE,224
11,315.3381,0,-23.40713,1,0.2939998,0,NONE,225
11,315.4385,0,-26.41904,1,0.2404034,0,NONE,226
11,315.5267,0,10,0,0.1943737,1,JUMP,227
11,315.5399,0.1747779,9.4579,0,0.1863253,0,NONE,227
11,315.6418,0.9776295,6.40212,0,0.1319821,0,NONE,228
11,315.7427,1.46582,3.376287,0,0.07789315,0,NONE,229
11,315.8459,1.649495,0.276207,0,0.02259176,0,NONE,230
11,315.9471,1.518924,-2.75901,0,0.6699473,0,NONE,231
11,316.0502,1.070028,-5.85201,0,0.6143741,0,NONE,232
11,316.1528,0.3062419,-8.931668,0,0.5588166,0,NONE,233
11,316.2553,0,-12.00663,1,0.503233,0,NONE,234
11,316.3582,0,-15.09267,1,0.4472779,0,NONE,235
11,316.4588,0,-18.11181,1,0.3923026,0,NONE,236
11,316.5611,0,-21.17628,1,0.3365436,0,NONE,237
11,316.6631,0,-24.23211,1,0.280632,0,NONE,238
11,316.7635,0,10,0,0.2258474,1,JUMP,239
11,316.7635,0.03694914,9.887896,0,0.2258474,0,NONE,239
11,316.8652,0.882957,6.83418,0,0.1696972,0,NONE,240
11,316.9662,1.415319,3.803271,0,0.1139316,0,NONE,241
11,317.0684,1.642249,0.7375681,0,0.05762973,0,NONE,242
11,317.1691,1.559317,-2.283447,0,0.001634359,0,NONE,243
11,317.2724,1.157949,-5.38464,0,0.5653936,0,NONE,244
11,317.3738,0.4528277,-8.426206,0,0.5089113,0,NONE,245
11,317.4742,0,-11.43658,1,0.4528206,0,NONE,246
11,317.5772,0,-14.52797,1,0.3952084,0,NONE,247
11,317.679,0,-17.58215,1,0.3379575,0,NONE,248
11,317.7811,0,-20.63884,1,0.2807496,0,NONE,249
11,317.837,0,10,0,0.2496415,1,JUMP,250
11,317.8836,0.463057,8.489007,0,0.223058,0,NONE,250
11,317.9843,1.160235,5.470513,0,0.1665496,0,NONE,251
11,318.0871,1.558985,2.383591,0,0.1081343,0,NONE,252
11,318.1894,1.640604,-0.683894,0,0.05023855,0,NONE,253
11,318.2923,1.406107,-3.77086,0,0.6513804,0,NONE,254
11,318.3946,0.8582726,-6.839867,0,0.5931345,0,NONE,255
11,318.4976,0,-9.928977,1,0.5344396,0,NONE,256
11,318.5989,0,-12.97011,1,0.4763521,0,NONE,257
11,318.7001,0,-16.00542,1,0.4184864,0,NONE,259
11,318.8023,0,-19.06538,1,0.3599234,0,NONE,260
11,318.9042,0,-22.12773,1,0.3009959,0,NONE,261
11,319.0052,0,-25.15816,1,0.2428892,0,NONE,262
11,319.0598,0,10,0,0.2115572,1,JUMP,262
11,319.1075,0.473352,8.452127,0,0.1836457,0,NONE,263
11,319.2088,1.17025,5.414096,0,0.1247388,0,NONE,264
11,319.3105,1.560999,2.360952,0,0.06558795,0,NONE,265
11,319.4121,1.64106,-0.6855363,0,0.006744768,0,NONE,266
11,319.515,1.406768,-3.772012,0,0.4169155,0,NONE,267
11,319.6182,0.8528714,-6.866674,0,0.3566135,0,NONE,268
11,319.7204,0,-9.929603,1,0.2968656,0,NONE,269
11,319.822,0,-12.97666,1,0.2371069,0,NONE,270
11,319.8769,0,10,0,0.2051733,1,JUMP,270
11,319.9251,0.4799552,8.428958,0,0.1763883,0,NONE,271
11,320.0259,1.17191,5.405936,0,0.1169423,0,NONE,272
11,320.1264,1.55882,2.390462,0,0.05761566,0,NONE,273
11,320.2279,1.641715,-0.6545203,0,0.8093298,0,NONE,274
11,320.33,1.413399,-3.716447,0,0.7477422,0,NONE,275
11,320.4313,0.8773534,-6.7575,0,0.6873704,0,NONE,276
11,320.5321,0.03960576,-9.779194,0,0.6274468,0,NONE,277
11,320.6333,0,-12.81729,1,0.566887,0,NONE,278
11,320.7356,0,-15.88385,1,0.5055861,0,NONE,279
11,320.8376,0,-18.94387,1,0.4443753,0,NONE,280
11,320.9381,0,-21.96091,1,0.3838722,0,NONE,281
11,321.0414,0,-25.05659,1,0.3218664,0,NONE,282
11,321.1429,0,-28.10037,1,0.2612125,0,NONE,283
11,321.173,0,10,0,0.2426854,1,JUMP,283
11,321.2437,0.6566139,7.770219,0,0.1997527,0,NONE,284
11,321.3459,1.289162,4.705096,0,0.1378223,0,NONE,285
11,321.4465,1.605919,1.680557,0,0.07654946,0,NONE,286
11,321.5498,1.614351,-1.416886,0,0.0136435,0,NONE,287
11,321.6518,1.308554,-4.477925,0,0.7156965,0,NONE,288
11,321.7534,0.6937995,-7.525104,0,0.6536048,0,NONE,289
11,321.8555,0,-10.58789,1,0.591048,0,NONE,290
11,321.9557,0,-13.59368,1,0.529529,0,NONE,291
11,322.0587,0,-16.6853,1,0.4661355,0,NONE,292
11,322.162,0,-19.7781,1,0.4025596,0,NONE,293
11,322.2637,0,-22.83574,1,0.3395293,0,NONE,294
11,322.3656,0,-25.89227,1,0.2764902,0,NONE,295
11,322.3984,0,10,0,0.2571618,1,JUMP,295
11,322.4677,0.654536,7.777573,0,0.2134797,0,NONE,296
11,322.568,1.278311,4.770842,0,0.1507772,0,NONE,297
11,322.668,1.600393,1.770092,0,0.08847826,0,NONE,298
11,322.7715,1.617708,-1.334935,0,0.02423095,0,NONE,299
11,322.8719,1.32758,-4.34689,0,0.7389309,0,NONE,300
11,322.9735,0.725756,-7.396168,0,0.6752943,0,NONE,301
11,323.0762,0,-10.47543,1,0.6108632,0,NONE,302
11,323.1789,0,-13.55887,1,0.5460882,0,NONE,303
11,323.2808,0,-16.60998,1,0.4819374,0,NONE,304
11,323.3841,0,-19.7144,1,0.4168157,0,NONE,305
11,323.4868,0,-22.79393,1,0.3519287,0,NONE,306
11,323.5893,0,-25.86895,1,0.2867303,0,NONE,307
11,323.6902,0,-28.89611,1,0.222286,0,NONE,308
11,323.6942,0,10,0,0.2204145,1,JUMP,308
11,323.791,0.8504729,6.975958,0,0.1580888,0,NONE,309
11,323.8929,1.400781,3.916847,0,0.09314661,0,NONE,310
11,323.9954,1.639511,0.8425943,0,0.02775608,0,NONE,311
11,324.0962,1.566956,-2.180974,0,0.509151,0,NONE,312
11,324.1982,1.183798,-5.238565,0,0.443945,0,NONE,313
11,324.3015,0.4777916,-8.336191,0,0.3773344,0,NONE,315
11,324.4022,0,-11.3551,1,0.3126071,0,NONE,316
11,324.5043,0,-14.42282,1,0.2465438,0,NONE,317
11,324.5652,0,10,0,0.2075305,1,JUMP,317
11,324.6054,0.4110178,8.671926,0,0.1811763,0,NONE,318
11,324.7075,1.135057,5.608412,0,0.1149368,0,NONE,319
11,324.8092,1.545192,2.556243,0,0.04874292,0,NONE,320
11,324.9095,1.645455,-0.4505074,0,0.8033355,0,NONE,321
11,325.012,1.436386,-3.526902,0,0.7366676,0,NONE,322
11,325.1122,0.927847,-6.531364,0,0.6709387,0,NONE,323
11,325.2132,0.1096638,-9.563024,0,0.6050092,0,NONE,324
11,325.3138,0,-12.57988,1,0.5387996,0,NONE,325
11,325.4153,0,-15.62678,1,0.4721205,0,NONE,326
11,325.5171,0,-18.6801,1,0.4054882,0,NONE,327
11,325.6187,0,-21.72677,1,0.338323,0,NONE,328
11,325.7215,0,-24.80901,1,0.2705329,0,NONE,329
11,325.7256,0,10,0,0.2682654,1,JUMP,329
11,325.8251,0.870199,6.890086,0,0.2020746,0,NONE,330
11,325.9263,1.408684,3.854421,0,0.13479,0,NONE,331
11,326.028,1.640528,0.8024786,0,0.06680624,0,NONE,332
11,326.1291,1.563164,-2.230704,0,0.5979484,0,NONE,333
11,326.2296,1.182919,-5.243658,0,0.5305995,0,NONE,334
11,326.3297,0.5023804,-8.247714,0,0.4638201,0,NONE,335
11,326.4328,0,-11.34097,1,0.3948607,0,NONE,336
11,326.5357,0,-14.42875,1,0.3258623,0,NONE,337
11,326.6361,0,10,0,0.2587006,1,JUMP,338
11,326.6362,0.03880153,9.882208,0,0.2587006,0,NONE,338
11,326.738,0.8848723,6.82572,0,0.1894756,0,NONE,339
11,326.8406,1.421374,3.752836,0,0.1207209,0,NONE,340
11,326.9438,1.643539,0.6562204,0,0.05093712,0,NONE,341
11,327.0455,1.549649,-2.400198,0,0.3532652,0,NONE,342
11,327.1486,1.137805,-5.492859,0,0.2831021,0,NONE,343
